time,distance [cm],strength,temperature
2025-10-29T20:08:15.107365+00:00,735,237,2360
2025-10-29T20:08:15.137153+00:00,734,272,2360
2025-10-29T20:08:15.167144+00:00,729,286,2360
2025-10-29T20:08:15.187154+00:00,706,315,2360
2025-10-29T20:08:15.217155+00:00,680,339,2360
2025-10-29T20:08:15.246276+00:00,654,371,2360
2025-10-29T20:08:15.276143+00:00,628,372,2360
2025-10-29T20:08:15.296145+00:00,618,361,2360
2025-10-29T20:08:15.316145+00:00,612,356,2360
2025-10-29T20:08:15.336146+00:00,605,326,2360
2025-10-29T20:08:15.365232+00:00,590,298,2360
2025-10-29T20:08:15.395156+00:00,581,292,2360
2025-10-29T20:08:15.425166+00:00,580,289,2360
2025-10-29T20:08:15.445167+00:00,572,280,2360
2025-10-29T20:08:15.474270+00:00,571,280,2360
2025-10-29T20:08:15.504159+00:00,574,271,2360
2025-10-29T20:08:15.524163+00:00,573,281,2360
2025-10-29T20:08:15.544165+00:00,573,278,2360
2025-10-29T20:08:15.564165+00:00,577,285,2360
2025-10-29T20:08:15.593211+00:00,580,290,2360
2025-10-29T20:08:15.623173+00:00,590,307,2360
2025-10-29T20:08:15.643174+00:00,590,298,2360
2025-10-29T20:08:15.663187+00:00,590,290,2360
2025-10-29T20:08:15.692359+00:00,595,313,2360
2025-10-29T20:08:15.722230+00:00,596,292,2360
2025-10-29T20:08:15.752165+00:00,600,318,2360
2025-10-29T20:08:15.772167+00:00,601,299,2360
2025-10-29T20:08:15.792167+00:00,600,278,2360
2025-10-29T20:08:15.812173+00:00,605,302,2360
2025-10-29T20:08:15.841184+00:00,615,333,2360
2025-10-29T20:08:15.861195+00:00,616,324,2360
2025-10-29T20:08:15.891178+00:00,626,348,2360
2025-10-29T20:08:15.921190+00:00,628,335,2360
2025-10-29T20:08:15.950220+00:00,635,344,2360
2025-10-29T20:08:15.980182+00:00,652,338,2360
2025-10-29T20:08:16.000192+00:00,646,340,2360
2025-10-29T20:08:16.030176+00:00,684,273,2360
2025-10-29T20:08:16.059273+00:00,690,287,2360
2025-10-29T20:08:16.089195+00:00,722,211,2360
2025-10-29T20:08:16.119195+00:00,753,205,2360
2025-10-29T20:08:16.139197+00:00,765,200,2360
2025-10-29T20:08:16.168316+00:00,782,169,2360
2025-10-29T20:08:16.198198+00:00,793,154,2360
2025-10-29T20:08:16.228187+00:00,798,129,2360
2025-10-29T20:08:16.248188+00:00,800,130,2360
2025-10-29T20:08:16.268188+00:00,803,106,2360
2025-10-29T20:08:16.297342+00:00,805,109,2360
2025-10-29T20:08:16.327196+00:00,805,101,2360
2025-10-29T20:08:16.357207+00:00,813,118,2360
2025-10-29T20:08:16.377209+00:00,817,121,2360
2025-10-29T20:08:16.397216+00:00,822,128,2360
2025-10-29T20:08:16.426201+00:00,829,145,2360
2025-10-29T20:08:16.446206+00:00,831,141,2360
2025-10-29T20:08:16.466208+00:00,831,170,2360
2025-10-29T20:08:16.496217+00:00,812,202,2360
2025-10-29T20:08:16.525317+00:00,803,206,2360
2025-10-29T20:08:16.555206+00:00,759,262,2360
2025-10-29T20:08:16.575207+00:00,733,269,2360
2025-10-29T20:08:16.595209+00:00,713,277,2360
2025-10-29T20:08:16.615210+00:00,702,286,2360
2025-10-29T20:08:16.644434+00:00,682,311,2360
2025-10-29T20:08:16.674207+00:00,677,311,2360
2025-10-29T20:08:16.694208+00:00,669,334,2360
2025-10-29T20:08:16.724218+00:00,651,344,2360
2025-10-29T20:08:16.754211+00:00,673,311,2360
2025-10-29T20:08:16.783223+00:00,662,333,2360
2025-10-29T20:08:16.803224+00:00,667,324,2360
2025-10-29T20:08:16.823228+00:00,677,327,2360
2025-10-29T20:08:16.843229+00:00,665,334,2360
2025-10-29T20:08:16.863230+00:00,669,328,2360
2025-10-29T20:08:16.892217+00:00,668,342,2360
2025-10-29T20:08:16.912217+00:00,662,339,2360
2025-10-29T20:08:16.932217+00:00,674,324,2360
2025-10-29T20:08:16.952218+00:00,679,316,2360
2025-10-29T20:08:16.972218+00:00,674,339,2360
2025-10-29T20:08:17.001268+00:00,661,352,2360
2025-10-29T20:08:17.031229+00:00,661,342,2360
2025-10-29T20:08:17.051230+00:00,656,360,2360
2025-10-29T20:08:17.071240+00:00,640,365,2360
2025-10-29T20:08:17.100417+00:00,636,363,2360
2025-10-29T20:08:17.130300+00:00,627,379,2360
2025-10-29T20:08:17.160237+00:00,621,369,2360
2025-10-29T20:08:17.180238+00:00,624,383,2360
2025-10-29T20:08:17.210230+00:00,610,364,2360
2025-10-29T20:08:17.239338+00:00,602,369,2360
2025-10-29T20:08:17.269239+00:00,599,396,2360
2025-10-29T20:08:17.289248+00:00,599,394,2360
2025-10-29T20:08:17.319251+00:00,586,360,2360
2025-10-29T20:08:17.348379+00:00,561,328,2360
2025-10-29T20:08:17.378247+00:00,559,357,2360
2025-10-29T20:08:17.408239+00:00,532,284,2360
2025-10-29T20:08:17.428241+00:00,517,268,2360
2025-10-29T20:08:17.448241+00:00,513,278,2360
2025-10-29T20:08:17.477256+00:00,489,251,2360
2025-10-29T20:08:17.507248+00:00,465,257,2360
2025-10-29T20:08:17.527252+00:00,465,264,2360
2025-10-29T20:08:17.557260+00:00,445,281,2360
2025-10-29T20:08:17.586265+00:00,433,283,2360
2025-10-29T20:08:17.616264+00:00,420,306,2360
2025-10-29T20:08:17.646258+00:00,407,322,2360
2025-10-29T20:08:17.666258+00:00,405,310,2360
2025-10-29T20:08:17.695477+00:00,395,335,2360
2025-10-29T20:08:17.725267+00:00,394,326,2360
2025-10-29T20:08:17.745268+00:00,396,330,2360
2025-10-29T20:08:17.765269+00:00,385,355,2360
2025-10-29T20:08:17.785270+00:00,391,327,2360
2025-10-29T20:08:17.814429+00:00,405,317,2360
2025-10-29T20:08:17.844269+00:00,396,321,2360
2025-10-29T20:08:17.864270+00:00,409,281,2360
2025-10-29T20:08:17.894263+00:00,424,286,2360
2025-10-29T20:08:17.914263+00:00,429,277,2360
2025-10-29T20:08:17.943278+00:00,448,255,2360
2025-10-29T20:08:17.973269+00:00,451,258,2360
2025-10-29T20:08:17.993272+00:00,466,259,2360
2025-10-29T20:08:18.013273+00:00,487,290,2360
2025-10-29T20:08:18.033273+00:00,507,316,2360
2025-10-29T20:08:18.062277+00:00,514,289,2360
2025-10-29T20:08:18.092270+00:00,510,282,2360
2025-10-29T20:08:18.112272+00:00,524,353,2360
2025-10-29T20:08:18.142280+00:00,537,358,2360
2025-10-29T20:08:18.162283+00:00,529,333,2362
2025-10-29T20:08:18.191281+00:00,539,367,2360
2025-10-29T20:08:18.211282+00:00,533,345,2360
2025-10-29T20:08:18.241291+00:00,521,355,2360
2025-10-29T20:08:18.261293+00:00,538,374,2360
2025-10-29T20:08:18.290380+00:00,525,329,2360
2025-10-29T20:08:18.320288+00:00,522,338,2360
2025-10-29T20:08:18.340289+00:00,537,356,2360
2025-10-29T20:08:18.360290+00:00,530,322,2362
2025-10-29T20:08:18.380292+00:00,527,344,2360
2025-10-29T20:08:18.409313+00:00,536,355,2360
2025-10-29T20:08:18.439300+00:00,542,375,2362
2025-10-29T20:08:18.459301+00:00,560,416,2362
2025-10-29T20:08:18.479312+00:00,560,417,2360
2025-10-29T20:08:18.508461+00:00,554,401,2362
2025-10-29T20:08:18.538305+00:00,564,436,2360
2025-10-29T20:08:18.568292+00:00,561,415,2362
2025-10-29T20:08:18.588300+00:00,575,465,2360
2025-10-29T20:08:18.617526+00:00,589,461,2360
2025-10-29T20:08:18.647383+00:00,574,453,2364
2025-10-29T20:08:18.677312+00:00,602,448,2362
2025-10-29T20:08:18.707305+00:00,589,462,2362
2025-10-29T20:08:18.737320+00:00,623,409,2360
2025-10-29T20:08:18.766330+00:00,616,438,2364
2025-10-29T20:08:18.796301+00:00,635,390,2366
2025-10-29T20:08:18.826311+00:00,648,391,2362
2025-10-29T20:08:18.846311+00:00,660,359,2364
2025-10-29T20:08:18.875368+00:00,677,339,2366
2025-10-29T20:08:18.905319+00:00,689,318,2366
2025-10-29T20:08:18.925322+00:00,687,339,2368
2025-10-29T20:08:18.945323+00:00,691,331,2364
2025-10-29T20:08:18.965324+00:00,702,301,2362
2025-10-29T20:08:18.994323+00:00,711,292,2368
2025-10-29T20:08:19.024319+00:00,713,288,2368
2025-10-29T20:08:19.044320+00:00,715,299,2368
2025-10-29T20:08:19.064321+00:00,715,294,2368
2025-10-29T20:08:19.084321+00:00,713,291,2366
2025-10-29T20:08:19.113320+00:00,713,288,2362
2025-10-29T20:08:19.133323+00:00,709,299,2364
2025-10-29T20:08:19.163331+00:00,700,299,2366
2025-10-29T20:08:19.193326+00:00,703,272,2364
2025-10-29T20:08:19.222337+00:00,698,301,2366
2025-10-29T20:08:19.252322+00:00,671,344,2366
2025-10-29T20:08:19.282330+00:00,675,311,2364
2025-10-29T20:08:19.302331+00:00,660,361,2368
2025-10-29T20:08:19.322333+00:00,651,353,2368
2025-10-29T20:08:19.351332+00:00,652,347,2368
2025-10-29T20:08:19.371350+00:00,633,392,2368
2025-10-29T20:08:19.401341+00:00,629,388,2368
2025-10-29T20:08:19.421343+00:00,647,371,2362
2025-10-29T20:08:19.450469+00:00,611,426,2368
2025-10-29T20:08:19.480340+00:00,623,403,2368
2025-10-29T20:08:19.500340+00:00,628,434,2368
2025-10-29T20:08:19.520344+00:00,609,424,2368
2025-10-29T20:08:19.540345+00:00,618,426,2368
2025-10-29T20:08:19.569411+00:00,638,413,2368
2025-10-29T20:08:19.599350+00:00,631,422,2368
2025-10-29T20:08:19.619352+00:00,633,400,2368
2025-10-29T20:08:19.639353+00:00,631,412,2368
2025-10-29T20:08:19.659357+00:00,646,390,2368
2025-10-29T20:08:19.688372+00:00,638,404,2368
2025-10-29T20:08:19.718350+00:00,647,391,2368
2025-10-29T20:08:19.738352+00:00,647,380,2368
2025-10-29T20:08:19.758361+00:00,647,378,2368
2025-10-29T20:08:19.787521+00:00,668,366,2368
2025-10-29T20:08:19.817384+00:00,652,372,2368
2025-10-29T20:08:19.847354+00:00,663,350,2368
2025-10-29T20:08:19.867356+00:00,670,335,2368
2025-10-29T20:08:19.887375+00:00,666,355,2368
2025-10-29T20:08:19.916523+00:00,671,346,2368
2025-10-29T20:08:19.946361+00:00,663,344,2368
2025-10-29T20:08:19.966362+00:00,661,352,2368
2025-10-29T20:08:19.996355+00:00,674,353,2368
2025-10-29T20:08:20.016356+00:00,673,364,2368
2025-10-29T20:08:20.045371+00:00,631,386,2368
2025-10-29T20:08:20.065372+00:00,635,398,2368
2025-10-29T20:08:20.095380+00:00,637,418,2368
2025-10-29T20:08:20.125372+00:00,596,440,2368
2025-10-29T20:08:20.154408+00:00,592,438,2368
2025-10-29T20:08:20.184371+00:00,581,463,2368
2025-10-29T20:08:20.204372+00:00,555,486,2368
2025-10-29T20:08:20.224374+00:00,553,477,2368
2025-10-29T20:08:20.244376+00:00,556,491,2368
2025-10-29T20:08:20.273374+00:00,536,443,2368
2025-10-29T20:08:20.293396+00:00,537,489,2368
2025-10-29T20:08:20.323383+00:00,546,496,2368
2025-10-29T20:08:20.343384+00:00,531,423,2368
2025-10-29T20:08:20.372524+00:00,529,464,2368
2025-10-29T20:08:20.402382+00:00,525,413,2368
2025-10-29T20:08:20.422383+00:00,512,381,2368
2025-10-29T20:08:20.452376+00:00,517,432,2368
2025-10-29T20:08:20.472378+00:00,512,384,2368
2025-10-29T20:08:20.501528+00:00,495,351,2368
2025-10-29T20:08:20.531384+00:00,507,391,2368
2025-10-29T20:08:20.551387+00:00,505,370,2368
2025-10-29T20:08:20.581395+00:00,505,386,2368
2025-10-29T20:08:20.610570+00:00,508,388,2368
2025-10-29T20:08:20.640404+00:00,513,422,2368
2025-10-29T20:08:20.670386+00:00,519,433,2368
2025-10-29T20:08:20.690394+00:00,519,418,2368
2025-10-29T20:08:20.719621+00:00,533,477,2368
2025-10-29T20:08:20.749396+00:00,537,485,2368
2025-10-29T20:08:20.769396+00:00,547,495,2368
2025-10-29T20:08:20.789406+00:00,574,478,2368
2025-10-29T20:08:20.819407+00:00,580,468,2368
2025-10-29T20:08:20.848451+00:00,612,408,2368
2025-10-29T20:08:20.878416+00:00,652,364,2368
2025-10-29T20:08:20.908395+00:00,688,331,2368
2025-10-29T20:08:20.928396+00:00,702,324,2368
2025-10-29T20:08:20.957506+00:00,728,271,2368
2025-10-29T20:08:20.987415+00:00,739,253,2368
2025-10-29T20:08:21.017417+00:00,737,266,2368
2025-10-29T20:08:21.047410+00:00,739,216,2368
2025-10-29T20:08:21.076447+00:00,742,230,2368
2025-10-29T20:08:21.106412+00:00,738,276,2368
2025-10-29T20:08:21.126428+00:00,739,267,2368
2025-10-29T20:08:21.156407+00:00,737,241,2368
2025-10-29T20:08:21.185503+00:00,733,279,2368
2025-10-29T20:08:21.215415+00:00,719,299,2368
2025-10-29T20:08:21.235418+00:00,714,294,2368
2025-10-29T20:08:21.265426+00:00,707,301,2368
2025-10-29T20:08:21.294541+00:00,702,316,2368
2025-10-29T20:08:21.324424+00:00,707,321,2368
2025-10-29T20:08:21.344425+00:00,707,317,2368
2025-10-29T20:08:21.364438+00:00,710,292,2368
2025-10-29T20:08:21.394419+00:00,714,267,2368
2025-10-29T20:08:21.423569+00:00,711,258,2368
2025-10-29T20:08:21.453425+00:00,718,164,2368
2025-10-29T20:08:21.473428+00:00,725,179,2368
2025-10-29T20:08:21.493436+00:00,729,188,2368
2025-10-29T20:08:21.523438+00:00,735,118,2368
2025-10-29T20:08:21.612450+00:00,832,137,2368
2025-10-29T20:08:21.661458+00:00,710,213,2368
2025-10-29T20:08:21.691445+00:00,684,218,2368
2025-10-29T20:08:21.721447+00:00,687,113,2368
2025-10-29T20:08:21.751439+00:00,681,259,2368
2025-10-29T20:08:21.780443+00:00,674,279,2368
2025-10-29T20:08:21.800444+00:00,674,275,2368
2025-10-29T20:08:21.820445+00:00,674,272,2368
2025-10-29T20:08:21.840447+00:00,674,260,2368
2025-10-29T20:08:21.869643+00:00,678,227,2368
2025-10-29T20:08:21.899452+00:00,683,209,2368
2025-10-29T20:08:21.919455+00:00,687,198,2368
2025-10-29T20:08:21.939457+00:00,695,172,2368
2025-10-29T20:08:21.959457+00:00,700,111,2368
2025-10-29T20:08:21.988596+00:00,717,211,2368
2025-10-29T20:08:22.018453+00:00,734,200,2368
2025-10-29T20:08:22.038455+00:00,749,184,2368
2025-10-29T20:08:22.058456+00:00,759,136,2368
2025-10-29T20:08:22.078457+00:00,772,125,2368
2025-10-29T20:08:22.107526+00:00,777,198,2368
2025-10-29T20:08:22.137464+00:00,574,421,2368
2025-10-29T20:08:22.157469+00:00,473,508,2368
2025-10-29T20:08:22.187469+00:00,439,1117,2368
2025-10-29T20:08:22.216579+00:00,428,1784,2368
2025-10-29T20:08:22.246464+00:00,430,1773,2368
2025-10-29T20:08:22.266465+00:00,438,1269,2368
2025-10-29T20:08:22.296480+00:00,534,186,2368
2025-10-29T20:08:22.325633+00:00,687,241,2368
2025-10-29T20:08:22.355489+00:00,729,231,2368
2025-10-29T20:08:22.385475+00:00,710,258,2368
2025-10-29T20:08:22.405477+00:00,701,281,2368
2025-10-29T20:08:22.425478+00:00,629,304,2368
2025-10-29T20:08:22.445479+00:00,435,637,2368
2025-10-29T20:08:22.474465+00:00,372,780,2368
2025-10-29T20:08:22.494469+00:00,384,713,2368
2025-10-29T20:08:22.514468+00:00,364,884,2368
2025-10-29T20:08:22.544478+00:00,350,1014,2368
2025-10-29T20:08:22.573579+00:00,360,908,2368
2025-10-29T20:08:22.603484+00:00,331,1117,2368
2025-10-29T20:08:22.623488+00:00,314,1244,2368
2025-10-29T20:08:22.653488+00:00,298,1433,2368
2025-10-29T20:08:22.682635+00:00,293,1706,2368
2025-10-29T20:08:22.712478+00:00,294,1674,2368
2025-10-29T20:08:22.732503+00:00,294,1671,2368
2025-10-29T20:08:22.762488+00:00,289,1828,2368
2025-10-29T20:08:22.782490+00:00,284,1943,2368
2025-10-29T20:08:22.811487+00:00,286,1907,2368
2025-10-29T20:08:22.831498+00:00,287,1886,2368
2025-10-29T20:08:22.861498+00:00,286,1854,2368
2025-10-29T20:08:22.881510+00:00,287,1837,2368
2025-10-29T20:08:22.910628+00:00,290,1783,2368
2025-10-29T20:08:22.940496+00:00,287,1739,2368
2025-10-29T20:08:22.960496+00:00,282,1693,2368
2025-10-29T20:08:22.980508+00:00,281,1791,2368
2025-10-29T20:08:23.010490+00:00,276,1726,2368
2025-10-29T20:08:23.039506+00:00,281,1751,2368
2025-10-29T20:08:23.059507+00:00,282,1681,2368
2025-10-29T20:08:23.079509+00:00,283,1749,2368
2025-10-29T20:08:23.109500+00:00,280,1831,2368
2025-10-29T20:08:23.138619+00:00,271,1980,2368
2025-10-29T20:08:23.168497+00:00,263,2066,2368
2025-10-29T20:08:23.188506+00:00,260,2031,2368
2025-10-29T20:08:23.218507+00:00,259,1899,2368
2025-10-29T20:08:23.238509+00:00,262,2028,2368
2025-10-29T20:08:23.267529+00:00,260,2213,2368
2025-10-29T20:08:23.297515+00:00,260,2161,2368
2025-10-29T20:08:23.317519+00:00,259,2205,2368
2025-10-29T20:08:23.337524+00:00,256,2281,2368
2025-10-29T20:08:23.366620+00:00,255,2290,2368
2025-10-29T20:08:23.396509+00:00,255,2441,2368
2025-10-29T20:08:23.426519+00:00,256,2516,2368
2025-10-29T20:08:23.456509+00:00,256,2562,2368
2025-10-29T20:08:23.485721+00:00,249,2630,2368
2025-10-29T20:08:23.515518+00:00,239,2735,2368
2025-10-29T20:08:23.535518+00:00,237,2789,2368
2025-10-29T20:08:23.555520+00:00,233,2853,2368
2025-10-29T20:08:23.575520+00:00,230,2796,2368
2025-10-29T20:08:23.595530+00:00,226,2857,2368
2025-10-29T20:08:23.624526+00:00,220,3237,2368
2025-10-29T20:08:23.644528+00:00,215,3730,2368
2025-10-29T20:08:23.674521+00:00,213,4175,2368
2025-10-29T20:08:23.704528+00:00,209,4042,2368
2025-10-29T20:08:23.733528+00:00,208,3854,2368
2025-10-29T20:08:23.753552+00:00,209,3670,2368
2025-10-29T20:08:23.783539+00:00,213,3680,2368
2025-10-29T20:08:23.813531+00:00,207,3977,2368
2025-10-29T20:08:23.842557+00:00,205,3797,2368
2025-10-29T20:08:23.872531+00:00,202,3704,2368
2025-10-29T20:08:23.892540+00:00,200,3716,2368
2025-10-29T20:08:23.922541+00:00,202,4065,2368
2025-10-29T20:08:23.951595+00:00,201,4266,2368
2025-10-29T20:08:23.981548+00:00,201,4210,2368
2025-10-29T20:08:24.001567+00:00,201,4245,2368
2025-10-29T20:08:24.031542+00:00,201,4218,2368
2025-10-29T20:08:24.060661+00:00,201,3946,2368
2025-10-29T20:08:24.090546+00:00,207,3415,2368
2025-10-29T20:08:24.120548+00:00,208,3363,2368
2025-10-29T20:08:24.140549+00:00,203,3440,2368
2025-10-29T20:08:24.160551+00:00,212,3543,2368
2025-10-29T20:08:24.189566+00:00,205,3562,2368
2025-10-29T20:08:24.219558+00:00,206,3680,2368
2025-10-29T20:08:24.239570+00:00,235,2561,2368
2025-10-29T20:08:24.269553+00:00,237,2513,2368
2025-10-29T20:08:24.298554+00:00,231,2758,2368
2025-10-29T20:08:24.318558+00:00,213,3860,2368
2025-10-29T20:08:24.338571+00:00,210,3850,2368
2025-10-29T20:08:24.368552+00:00,214,3416,2368
2025-10-29T20:08:24.397697+00:00,215,3143,2368
2025-10-29T20:08:24.427559+00:00,220,2844,2368
2025-10-29T20:08:24.447562+00:00,205,3430,2368
2025-10-29T20:08:24.467562+00:00,197,3427,2368
2025-10-29T20:08:24.487571+00:00,195,3320,2368
2025-10-29T20:08:24.516624+00:00,199,3763,2368
2025-10-29T20:08:24.546568+00:00,201,4072,2368
2025-10-29T20:08:24.566569+00:00,205,4110,2368
2025-10-29T20:08:24.596562+00:00,204,4106,2368
2025-10-29T20:08:24.625692+00:00,203,4350,2368
2025-10-29T20:08:24.655580+00:00,205,3727,2368
2025-10-29T20:08:24.685581+00:00,214,2985,2368
2025-10-29T20:08:24.705581+00:00,224,2625,2368
2025-10-29T20:08:24.725584+00:00,233,2530,2368
2025-10-29T20:08:24.754569+00:00,228,3021,2368
2025-10-29T20:08:24.784579+00:00,214,3302,2368
2025-10-29T20:08:24.814571+00:00,219,2776,2368
2025-10-29T20:08:24.834572+00:00,230,2782,2368
2025-10-29T20:08:24.863589+00:00,236,2724,2368
2025-10-29T20:08:24.893590+00:00,258,2335,2368
2025-10-29T20:08:24.923590+00:00,288,1546,2368
2025-10-29T20:08:24.943591+00:00,287,1528,2368
2025-10-29T20:08:24.972635+00:00,266,1839,2368
2025-10-29T20:08:25.002586+00:00,246,2230,2368
2025-10-29T20:08:25.022589+00:00,239,2830,2368
2025-10-29T20:08:25.042591+00:00,237,2769,2368
2025-10-29T20:08:25.062591+00:00,233,2993,2368
2025-10-29T20:08:25.091735+00:00,225,3098,2368
2025-10-29T20:08:25.121611+00:00,220,3316,2368
2025-10-29T20:08:25.151591+00:00,218,3523,2368
2025-10-29T20:08:25.171593+00:00,218,3464,2368
2025-10-29T20:08:25.200779+00:00,218,3558,2368
2025-10-29T20:08:25.230589+00:00,219,3422,2368
2025-10-29T20:08:25.250593+00:00,227,3030,2368
2025-10-29T20:08:25.270616+00:00,235,2680,2368
2025-10-29T20:08:25.299767+00:00,246,2932,2368
2025-10-29T20:08:25.329623+00:00,251,3019,2368
2025-10-29T20:08:25.359618+00:00,226,3538,2368
2025-10-29T20:08:25.389613+00:00,233,2711,2368
2025-10-29T20:08:25.419612+00:00,219,3271,2368
2025-10-29T20:08:25.448599+00:00,216,3810,2368
2025-10-29T20:08:25.468601+00:00,217,3679,2368
2025-10-29T20:08:25.488611+00:00,216,3711,2368
2025-10-29T20:08:25.508625+00:00,206,4248,2368
2025-10-29T20:08:25.537826+00:00,206,4505,2368
2025-10-29T20:08:25.567611+00:00,218,3300,2368
2025-10-29T20:08:25.587619+00:00,218,2624,2368
2025-10-29T20:08:25.607637+00:00,206,2990,2368
2025-10-29T20:08:25.636802+00:00,212,3392,2368
2025-10-29T20:08:25.666657+00:00,211,3149,2368
2025-10-29T20:08:25.696611+00:00,213,3363,2368
2025-10-29T20:08:25.716611+00:00,221,3239,2368
2025-10-29T20:08:25.736612+00:00,227,3125,2368
2025-10-29T20:08:25.756636+00:00,229,3009,2368
2025-10-29T20:08:25.785629+00:00,247,2477,2368
2025-10-29T20:08:25.815621+00:00,243,2611,2368
2025-10-29T20:08:25.835622+00:00,245,2494,2368
2025-10-29T20:08:25.855646+00:00,249,2434,2368
2025-10-29T20:08:25.884766+00:00,257,2159,2368
2025-10-29T20:08:25.914620+00:00,251,2249,2368
2025-10-29T20:08:25.934621+00:00,253,2151,2368
2025-10-29T20:08:25.954622+00:00,260,1829,2368
2025-10-29T20:08:25.984631+00:00,275,1240,2368
2025-10-29T20:08:26.013632+00:00,283,1158,2368
2025-10-29T20:08:26.043640+00:00,290,1313,2368
2025-10-29T20:08:26.063642+00:00,305,861,2368
2025-10-29T20:08:26.083643+00:00,298,1181,2368
2025-10-29T20:08:26.112747+00:00,293,1083,2368
2025-10-29T20:08:26.142642+00:00,299,374,2368
2025-10-29T20:08:26.172632+00:00,312,768,2368
2025-10-29T20:08:26.231686+00:00,428,579,2368
2025-10-29T20:08:26.261649+00:00,355,119,2368
2025-10-29T20:08:26.281651+00:00,485,174,2368
2025-10-29T20:08:26.310880+00:00,674,172,2368
2025-10-29T20:08:26.340740+00:00,759,184,2368
2025-10-29T20:08:26.370648+00:00,814,179,2368
2025-10-29T20:08:26.390658+00:00,843,164,2368
2025-10-29T20:08:26.420648+00:00,858,163,2368
2025-10-29T20:08:26.449782+00:00,882,152,2368
2025-10-29T20:08:26.479662+00:00,896,175,2368
2025-10-29T20:08:26.509654+00:00,909,154,2368
2025-10-29T20:08:26.539664+00:00,928,140,2368
2025-10-29T20:08:26.568730+00:00,941,137,2368
2025-10-29T20:08:26.598658+00:00,960,120,2368
2025-10-29T20:08:26.618660+00:00,977,149,2368
2025-10-29T20:08:26.638662+00:00,994,130,2368
2025-10-29T20:08:26.658665+00:00,1007,139,2368
2025-10-29T20:08:26.687681+00:00,1031,147,2368
2025-10-29T20:08:26.717671+00:00,1056,141,2368
2025-10-29T20:08:26.747664+00:00,1078,147,2368
2025-10-29T20:08:26.767665+00:00,1092,142,2368
2025-10-29T20:08:26.796728+00:00,1114,148,2368
2025-10-29T20:08:26.826669+00:00,1130,124,2368
2025-10-29T20:08:26.856663+00:00,1145,132,2368
2025-10-29T20:08:27.327690+00:00,1218,113,2368
2025-10-29T20:08:27.356810+00:00,1218,136,2368
2025-10-29T20:08:27.386695+00:00,1218,142,2368
2025-10-29T20:08:27.416695+00:00,1219,121,2368
2025-10-29T20:08:27.445886+00:00,1219,124,2368
2025-10-29T20:08:27.515706+00:00,1169,130,2368
2025-10-29T20:08:27.535707+00:00,1155,147,2368
2025-10-29T20:08:27.555708+00:00,1144,143,2368
2025-10-29T20:08:27.584807+00:00,1110,172,2368
2025-10-29T20:08:27.614705+00:00,1010,182,2368
2025-10-29T20:08:27.634706+00:00,996,163,2368
2025-10-29T20:08:27.654710+00:00,983,188,2368
2025-10-29T20:08:27.684707+00:00,938,189,2368
2025-10-29T20:08:27.713714+00:00,937,181,2368
2025-10-29T20:08:27.733716+00:00,929,191,2368
2025-10-29T20:08:27.753726+00:00,937,171,2368
2025-10-29T20:08:27.782932+00:00,943,174,2368
2025-10-29T20:08:27.812794+00:00,937,173,2368
2025-10-29T20:08:27.842715+00:00,947,150,2368
2025-10-29T20:08:27.862717+00:00,954,158,2368
2025-10-29T20:08:27.892716+00:00,962,144,2368
2025-10-29T20:08:27.921840+00:00,974,133,2368
2025-10-29T20:08:27.951735+00:00,990,118,2368
2025-10-29T20:08:27.981725+00:00,1005,122,2368
2025-10-29T20:08:28.001745+00:00,1011,124,2368
2025-10-29T20:08:28.050724+00:00,1125,129,2368
2025-10-29T20:08:28.070726+00:00,1119,128,2368
2025-10-29T20:08:28.090745+00:00,1116,110,2368
2025-10-29T20:08:28.119963+00:00,1114,122,2368
2025-10-29T20:08:28.149839+00:00,1108,132,2368
2025-10-29T20:08:28.179735+00:00,1102,136,2368
2025-10-29T20:08:28.199735+00:00,1098,125,2368
2025-10-29T20:08:28.219737+00:00,1094,127,2368
2025-10-29T20:08:28.248813+00:00,1090,131,2368
2025-10-29T20:08:28.278734+00:00,1086,117,2368
2025-10-29T20:08:28.298739+00:00,1084,130,2368
2025-10-29T20:08:28.328736+00:00,1084,116,2368
2025-10-29T20:08:28.357858+00:00,1084,125,2368
2025-10-29T20:08:28.407744+00:00,417,651,2368
2025-10-29T20:08:28.427745+00:00,419,489,2368
2025-10-29T20:08:28.447748+00:00,422,407,2368
2025-10-29T20:08:28.476801+00:00,417,1059,2368
2025-10-29T20:08:28.506742+00:00,410,1090,2368
2025-10-29T20:08:28.526747+00:00,408,1095,2368
2025-10-29T20:08:28.556745+00:00,407,1078,2368
2025-10-29T20:08:28.585847+00:00,417,400,2368
2025-10-29T20:08:28.615755+00:00,420,145,2368
2025-10-29T20:08:28.754756+00:00,1045,118,2368
2025-10-29T20:08:28.774757+00:00,1040,101,2368
2025-10-29T20:08:28.794757+00:00,1036,117,2368
2025-10-29T20:08:28.823765+00:00,1030,139,2368
2025-10-29T20:08:28.843765+00:00,1028,147,2368
2025-10-29T20:08:28.863766+00:00,1026,141,2368
2025-10-29T20:08:28.883768+00:00,1025,125,2368
2025-10-29T20:08:28.912993+00:00,1024,130,2368
2025-10-29T20:08:28.942765+00:00,1023,105,2368
2025-10-29T20:08:29.111777+00:00,800,212,2368
2025-10-29T20:08:29.140983+00:00,239,811,2368
2025-10-29T20:08:29.170774+00:00,221,2197,2368
